LocationType,NAME,Data
State,Alabama,0.08
State,Alaska,0.13
State,Arizona,0.28
State,Arkansas,0.10
State,California,0.43
State,Connecticut,0.22
State,Colorado,0.19
State,District of Columbia,0.17
State,Delaware,0.17
State,Florida,0.30
State,Georgia,0.16
State,Hawaii,0.22
State,Idaho,0.11
State,Indiana,0.11
State,Illinois,0.24
State,Kansas,0.14
State,Iowa,0.11
State,Kentucky,0.08
State,Louisiana,0.07
State,Maine,0.03
State,Maryland,0.21
State,Michigan,0.11
State,Massachusetts,0.25
State,Mississippi,0.04
State,Minnesota,0.15
State,Missouri,0.07
State,Montana,0.04
State,Nebraska,0.14
State,Nevada,0.33
State,New Jersey,0.31
State,New Hampshire,0.08
State,New York,0.31
State,New Mexico,0.28
State,North Carolina,0.16
State,North Dakota,0.03
State,Ohio,0.08
State,Oklahoma,0.13
State,Pennsylvania,0.13
State,Oregon,0.19
State,South Carolina,0.10
State,Rhode Island,0.24
State,South Dakota,0.05
State,Tennessee,0.10
State,Texas,0.35
State,Utah,0.14
State,Virginia,0.17
State,Vermont,0.04
State,West Virginia,0.02
State,Washington,0.23
State,Wisconsin,0.11
State,Wyoming,0.07
State,Puerto Rico,0.96
